UID,beer_name,rating
875,Angry Erik Erick's Hammer,3.77
712,Bambino Amber,3.48
712,Deep Sea Series: Oasis,3.69
712,Headless Horseman Pumpkin Ale,3.87
712,Imperial Progress,3.81
712,Man Skirt Czechs and Balances,3.24
712,Oktoberfest Märzen Style Lager,3.71
712,Quit Stalin,4.31
712,Smuttynose Noonan Black IPA,3.78
712,Space Force,4.09
48,Sweet Child Of Vine,3.93
103,Sweet Child Of Vine,4.1
599,Sweet Child Of Vine,3.88
712,Sweet Child Of Vine,3.78
777,Sweet Child Of Vine,3.52
712,USS Galaxy - The Admirals Flagship,3.78
315,Breakfast For Lunch,4.44
998,Breakfast For Lunch,4.28
998,CV-FLVRRR,4.42
998,"Canadian Gravy, Eh!",4.44
998,Color TV,4.44
836,Coriolis Effect,4.2
998,Coriolis Effect,4.15
998,Dirt Church,4.25
998,East Bank Preserves Apricot,4.25
881,Golden One,3.52
969,Golden One,4.15
998,Golden One,3.84
998,Greatest Hits: Brinner,4.5
998,Jake's Pils,4.0
91,Juice Invader - Pineapple,3.85
998,Juice Invader - Pineapple,4.34
998,Moon Pie,4.18
998,Outer Range / Mikerphone - Feels Like The First Time,4.25
998,Pineapple Space Invader,4.33
998,"Short, Dark & Handsome (Mexican Hot Chocolate)",4.28
998,Tricentric IPA,4.1
881,Turtlehead,4.53
998,Turtlehead,4.19
998,Two Tone Footer,4.35
998,Whalez,4.43
998,XReserve Imperial Vanilla Porter,4.06
998,Advanced BlackBerry Cut,4.5
998,Bishop's Barrel 18,4.25
998,Blourison,4.25
889,Casey Family Preserves - Peach (O'Henry),4.5
998,Casey Family Preserves - Peach (O'Henry),4.5
998,Double Barrel Bolita Double Nut Brown Ale,4.36
828,Goggle Sag,4.41
998,Goggle Sag,4.5
998,Hair of The Dawg,4.6
998,Imperial Stout Aged in Cinnamon Whiskey Barrels,4.36
998,In the Steep DDH (Double Dry Hopped),4.65
998,Little Umbrellas,4.27
998,Mango & Coconut Mochi,4.3
998,Mikerphone / Barn Town - Rhythm Is Life,4.2
998,Nature Shapes,4.18
998,Outer Range / Casey - Cross Flow,4.25
998,Petrichor,4.05
1095,Petrichor,4.21
998,Pink Guava Massacre,4.25
998,Stanky Cape Man,4.4
998,The Cut: Raspberry,4.5
998,Trillium / Monkish - Oenobier,4.35
998,White Mocha,4.11
992,!,3.9
992,Double Dry Hopped Ain't Nothing Nice,4.24
992,Double Dry Hopped Daydream In Green,4.44
992,Double Dry Hopped Green Down To The Socks,4.24
992,Dream In Green,4.4
992,Green Power,4.38
1063,Green Power,3.75
992,In Absentia Luci,3.95
992,Oh... Forever,4.23
992,Omnipollo / Tired Hands / Other Half Brewing - Debbie Downer,3.74
992,Other Half / Arizona Wilderness - City Slickers,4.36
992,Southernhopalistic,4.15
992,Taters,4.24
992,Twice Baked Potato,4.3
992,Curiosity Twenty Three,4.4
992,Olivia,4.16
517,Velvet,4.53
934,Velvet,4.25
992,Velvet,4.38
91,401(CAKE),3.79
513,401(CAKE),3.68
750,401(CAKE),4.21
499,Big Hoppa,4.18
750,Big Hoppa,4.14
911,Big Hoppa,3.85
750,Boule Sourdough Saison,3.96
750,Brick Biergarten IPA,3.56
750,Daddy Fat Sacks IPA,3.71
750,Fat Bastard Scottish Ale,3.9
9,Henry From Monkish,4.23
750,Henry From Monkish,4.31
750,Hop Explosion,3.56
750,Hop Hog India Pale Ale,3.42
750,Hoptimist,3.74
750,Man Juice,3.96
750,Neon Gypsy,3.4
750,Ore House IPA,3.95
750,Paris,4.21
750,Revolution Ale,3.62
750,Rising Sun,3.83
431,Saranac Rye IPA,3.0
750,Saranac Rye IPA,3.96
750,Station,3.96
750,The Astounding She-Monster,3.86
750,Third Eye P.A.,3.61
750,Bedotter,3.99
750,Bretticent,3.24
750,Eis Instigator,4.15
610,Killer Angel Double IPA,3.48
750,Killer Angel Double IPA,2.78
750,Odyssey Imperial IPA,3.5
750,Pig Iron Porter,4.21
750,Saison VOS,2.68
407,Scratch Beer 284 - 2017 (Raspberry Gose),4.09
703,Scratch Beer 284 - 2017 (Raspberry Gose),3.77
750,Scratch Beer 284 - 2017 (Raspberry Gose),4.31
750,Scratch Beer 307 - 2017 (Cherry Chocolate Stout),4.46
750,Space Brain,4.25
407,Wild Elf,4.28
750,Wild Elf,3.88
889,Wild Elf,3.99
1085,American Flyer Electric IPA,4.21
1085,Blackberry Sleight of Hand,4.57
1085,Brexit ESB,4.11
1085,Erebus Oatmeal Stout,3.94
1085,Fortune Raider Double IPA,4.35
1085,Irregular Hartbeat,4.17
1085,J.R.E.A.M. - Coquito,4.33
1085,J.R.E.A.M. - Mango Lassi,4.45
1085,Juicy Nuggets,4.06
162,Lunch Money,2.85
656,Lunch Money,3.81
795,Lunch Money,3.75
950,Lunch Money,3.47
1085,Lunch Money,4.58
1085,Miss Daisy,4.39
642,Neptune's Dagger,4.25
1085,Neptune's Dagger,4.43
1085,Savage Queen,4.08
1085,Slushy - XL Tripple Berry,4.93
1085,Slushy Pina Colada,4.37
1085,The Blood of Diamond,3.87
1085,Tropical 'Itch,4.54
1085,Turbo love juice,4.17
235,Ambear Ale,3.22
235,Death By Caribbean Chocolate Cake,4.74
582,Death By Caribbean Chocolate Cake,4.51
1071,Death By Caribbean Chocolate Cake,4.29
235,Floris Chocolat,3.04
235,German Craft Bier Strong Wit,3.5
235,Guinness Extra Stout (Germany),2.98
431,Guinness Extra Stout (Germany),5.0
235,Hair In the Mailbox,3.1
235,Hopla,2.88
1124,Hopla,3.78
235,Irish Road Trip,2.83
235,Kohlentrimmer,3.01
235,Leffe 9,3.67
235,Lidl Fat Rhino,2.69
235,Maisel & Friends Citrilla,3.11
235,McGargles Granny Mary's Red Ale,3.0
235,Palim Palim Pale Ale,3.75
235,Perlenbacher Kellerbräu Bier,2.58
235,Ratsherrn Rotbier,3.29
235,Stiegl Columbus 1492 Pale Ale,2.61
747,3 Weight Session IPA,3.11
747,Beak Breaker Double IPA,4.01
790,Beak Breaker Double IPA,3.44
747,Beyond The Pale,3.5
546,Bubble Stash,3.75
747,Bubble Stash,3.96
747,Catacombs,4.21
159,Cavatica Stout,4.09
734,Cavatica Stout,4.07
747,Cavatica Stout,3.96
805,Cavatica Stout,3.93
747,Cryo Stash Imperial IPA,3.74
694,DANG! Citra IPA,3.98
747,DANG! Citra IPA,3.99
747,Double Rainbow Ale,3.89
75,Emerging Sunshine,4.24
747,Emerging Sunshine,4.0
790,Emerging Sunshine,4.35
747,Family Wagon,3.85
747,Fresh Pow,4.0
159,Gated Community Brut IPA,4.0
747,Gated Community Brut IPA,3.75
1047,Gated Community Brut IPA,4.1
747,Hand Cannon IPA,3.91
747,Hopruption Double IPA,3.9
747,Imperial Stout (Brewmaster Reserve),3.96
747,Kiwanda Cream Ale,3.35
747,Mosaic Revenge Double IPA,4.25
747,Natty Red,3.6
747,Old Woody,4.0
747,Outburst Imperial IPA,3.75
747,Peanut Butter Cup P-51 Porter,3.5
747,Powder Hound Winter Ale,3.56
747,Sea 'N Red,3.63
747,Space Lake Double IPA,3.27
747,Supafly IPA,3.75
747,Umbrella New World IPA,4.0
747,Upheaval IPA,3.96
747,Ace IPA,3.25
747,Axis Brut IPA,3.79
747,Bad Santa,3.87
790,Bad Santa,4.0
747,Barleywing,2.99
747,Born & Raised IPA,3.79
694,Bottomcutter,4.25
747,Bottomcutter,4.3
747,Cold Brew Coffe Amber,3.93
734,Crikey,4.25
747,Crikey,3.77
1060,Crikey,4.18
747,Dirty Bird,4.09
579,Field To Ferment: Centennial,4.12
747,Field To Ferment: Centennial,4.15
1047,Field To Ferment: Centennial,4.16
747,Head Pin IPA,3.75
747,Lights Out Stout,3.84
747,Mocha Death,3.84
747,P-51 Porter,3.76
734,Rolling Fog IPA,4.03
747,Rolling Fog IPA,3.73
747,Rude Parrot,3.96
747,Top Sail BBA Imperial Porter (2017),4.6
159,Topcutter,4.17
747,Topcutter,4.19
1060,Topcutter,4.1
747,Wonderland Trail IPA,4.11
747,Young Squeezy IPA,3.99
186,1845 All Malt Pils,2.84
186,A Little Sumpin' Wild,3.85
186,Alexander Keith's Nova Scotia Style Lager,2.84
186,Alexander Keith's Nova Scotia Style Pale Ale,2.8
186,Batch 69,3.49
654,Batch 69,3.61
186,Beck's Oktoberfest,3.17
186,Blue Moon Winter Abbey Ale,3.25
411,Blue Moon Winter Abbey Ale,3.5
186,Citra Blonde Summer Brew,3.37
961,Citra Blonde Summer Brew,3.75
186,Contorter,3.67
186,Hop Whore,3.77
186,Hopdinger,3.55
186,Horny Goat Stacked,3.34
186,Klisch Pilsner Beer,3.34
186,Laughing Fox,3.44
186,Lilja's Hop Nest Monster,3.27
186,Organic ESB,3.31
186,Snake Chaser,3.34
186,Sneaky Pete Imperial IPA,3.67
186,Somersault,3.42
186,Wheat Monkey,3.19
186,Boxer Lager,2.11
186,Clear Creek Ice,1.92
186,Earthquake High Gravity Lager (12%),1.74
186,Export Beer,2.94
186,Leinenkugel's Classic Amber,3.06
186,Leinenkugel's Fireside Nut Brown,3.77
689,Leinenkugel's Fireside Nut Brown,4.06
186,Love Rock (Flaming Damsel),3.32
186,Michelob Winter's Bourbon Cask Ale,3.18
186,Mild Winter,3.35
186,Milwaukee Select,2.32
186,Milwaukee's Best Ice,1.83
546,Milwaukee's Best Ice,1.25
186,Milwaukee's Best Light,1.74
546,Milwaukee's Best Light,1.75
639,Milwaukee's Best Light,1.0
186,Old Milwaukee Light,2.37
120,Old Style,2.78
186,Old Style,2.81
488,Old Style,3.08
787,Old Style,2.74
186,Pig's Eye Pilsner,2.52
186,Pioneer Oderbolz Bock,3.86
186,Potosi Cave Ale Amber Ale,3.46
186,Samuel Adams Brown Ale,3.3
186,Side Pocket High Gravity Malt Liquor,1.86
186,Solstice Wit,3.21
186,Weizen Bier,3.54
530,16th Street Brown,3.75
530,Amber Jack,3.73
530,Angry Mayor,3.91
530,Autonomous,3.77
530,Bloody Warrior,3.75
530,Bombay,3.79
530,Bone Biter,3.82
530,CW Double Dry Hopped,3.75
530,Campout,3.23
530,Cascading Into Darkness,3.92
530,Citradisiac,3.69
530,Country Strong IPA,3.79
530,Crazy Putin,3.93
530,Don’t Haze Me Bro,4.04
530,Eldorado,4.0
530,Gentle Lover,3.52
530,Huron Gold,3.5
530,IPA Lot,3.93
530,Independence Harbor,3.23
530,Michigan IPA,3.49
530,Nate’s Grandpa,3.57
530,New Red England,3.8
530,Ontario Porter,3.69
530,Port Side Pale Ale,3.77
530,Run Aground,3.92
530,Rye Oatmeal Stout,3.6
530,S.M.A.S.H.,3.25
530,Screamin' Reels,3.53
530,Seas the Day,3.73
530,Shadyside IPA,3.93
530,Strawberry Rhubarb Pie,3.75
530,Superior Pale Ale,3.74
530,TWOGUYS IPA,4.04
530,West Coast Will,3.75
530,Z’s Pet Dinosaur,3.82
530,5 Year IPA,3.6
530,Black River Brown Ale,3.75
530,Cloak Of Darkness,3.87
322,Coffee Brown Ale,3.75
530,Coffee Brown Ale,4.03
530,Danny Devito,3.44
530,Devil Went Down to Gary,3.37
530,Dirty Frank Stout,3.69
530,El Dankerino,3.77
689,El Dankerino,5.0
530,First Curve IPA,3.85
530,Geyser Brown,3.68
530,Hopmouth,3.85
530,Impetuous,3.38
530,Jack Rabbit Slim’s,4.09
530,Jaw-Jacker,3.52
836,Jaw-Jacker,3.81
530,JustMissedBruce,3.93
530,Kamikaze Kaleidoscope,3.19
530,King Dave,3.93
530,Manistee's IPA,3.93
530,Midnight Rider,4.1
530,Monumentous,3.77
530,Old Harbor IPA,3.35
530,Order 66,4.35
530,Pier Head IPA,3.75
530,RIPA,3.85
1070,RIPA,3.77
179,Relativity,4.59
530,Relativity,4.18
530,Rye’d Along IPA,3.85
530,Schoolhouse Honey Amber Ale,3.69
530,Starboard Stout,3.48
530,Stoner,4.01
530,Toes In The Sand Citrus IPA,3.27
530,True Blood Blood Orange IPA,3.52
530,Yummy Hoppy Double IPA,3.92
329,99 problems,3.99
329,Almost Familiar,3.94
329,Anatolia Skull,3.96
329,Brut Funk AF,3.91
329,Cosmosis,3.65
329,Crush Time!,4.13
329,Dead Leaf Green,3.79
329,Del Norte IPA,3.95
329,Double Dry-Hopped MT5!,4.17
978,Double Dry-Hopped MT5!,4.31
329,Farmers Tan,3.69
329,Frisky Fritters,4.38
329,Gidget,3.83
329,Gimme,3.89
329,Glow Sticks,3.99
329,Happy Birthday Baby Jesus,3.23
329,If Hops Ruled The World,4.03
329,Jerry Lundegaard,3.99
329,Kegslayer,3.94
329,Kona Mocha Porter,3.89
329,Llama Goat,3.98
329,Lonely Blonde,3.72
329,Majordomo,3.83
329,Make Mutual,3.9
329,Mind circus,4.28
329,Orangewood,3.94
329,Pier Jump,3.87
329,Pulp Fission,4.05
329,Road to Goron City,4.34
329,Somnambulism,4.02
329,Stairway IPA,3.73
329,Travis Bickle,4.06
329,UnHoly,3.81
329,Vanilla System Of A Stout,4.53
49,Cacao PM Dawn,4.26
329,Cacao PM Dawn,4.33
412,Cacao PM Dawn,4.31
640,Cacao PM Dawn,4.24
329,Chameleon Cloak,4.02
329,Claremont / El Segundo - Beach to Baldy,3.81
329,Computer Global Hyper Mega Net,3.98
329,Exercise In Lunacy,3.77
329,Farmer’s Reserve Grand Cru (2015),4.15
329,Fire Guild,3.78
329,Greenshift,4.13
329,Griffith J Griffith Fluffernutter,4.09
329,Griffith J Griffith Jamaica Blue Mountain,4.29
329,Haze of Adun,4.02
329,Hinano,3.58
329,Ingenue,3.77
329,Latte Art,4.13
329,Legend Has It,3.96
329,Let Them Eat Cake,3.63
329,Los Para Noias,4.08
329,Mosaic Mo Betta,4.03
329,Motto,3.8
329,People Mover,3.77
329,Point Being,4.08
329,Road to El D’Prado,3.62
329,Sleeveless Vest,4.07
329,Stone Arch I.P.A,3.42
329,Talk Story,3.87
329,Totally Controlled,4.02
329,Trustworthy IPA,4.03
801,Trustworthy IPA,3.92
329,Vietnamese Iced Coffee,4.02
329,Welcome To Town,4.08
329,X-Factor #3,4.06
329,Yelling At Clouds,4.06
854,Barrel Aged Behemoth,4.2
931,Barrel Aged Behemoth,4.54
216,Bring the Ruckley,4.75
688,Bring the Ruckley,4.92
854,Bring the Ruckley,4.58
880,Bring the Ruckley,4.93
978,Bring the Ruckley,4.58
854,Don't Tell Reece,3.98
854,Pecans In Paradise,4.45
751,Soursmith Black Raspberry,4.52
854,Soursmith Black Raspberry,3.49
854,Untitled Art / Mikerphone - BA Hazelnut Imperial Stout,4.68
854,Double Barrel Bourbon County Brand Stout,5.0
854,Henna Batch 3: S'more,4.79
931,Henna Batch 3: S'more,4.54
854,Hop Butcher / Aslin - Stealing Signs,3.79
854,Purple Puffs,4.62
854,Strawberry Feels Forever,4.13
412,Above the Clouds,3.99
412,Clementine Frappe IPA,4.71
823,Clementine Frappe IPA,4.32
412,Quad Venom,4.5
412,Vanilla Dome,4.38
412,Wally Juice,4.16
910,Wally Juice,3.83
1125,Wally Juice,2.92
412,Wheelhouse with Galaxy and Nelson,4.6
412,A Beer Has No Name,3.8
688,A Beer Has No Name,4.46
412,Angels With Filthy Souls (2018),4.49
412,Blanc XXXMas,4.28
1,Bushwa,3.29
51,Bushwa,4.17
412,Bushwa,4.35
253,DDH Saturation,4.77
412,DDH Saturation,4.49
640,DDH Saturation,4.25
51,Distant Gardens,4.25
412,Distant Gardens,4.44
640,Distant Gardens,4.35
412,Forever Heavy,3.94
253,Galaxy Four Seam,4.83
412,Galaxy Four Seam,4.35
412,Garys In Space,4.38
412,Hesperus,4.18
412,"Insensitive (Citra, Amarillo, Mosaic)",4.23
412,Lark,4.22
134,Leaf House,4.0
412,Leaf House,4.46
412,Onsight IPA #11,4.42
412,Six Seam,4.6
412,Trashmaster 2018 (aged in Port barrels),4.41
412,Zephyr,3.98
1051,Sour In The Rye - Kumquats,4.26
1072,Sour In The Rye - Kumquats,4.69
572,3 Candles,4.74
751,3 Candles,4.95
1072,3 Candles,5.0
1072,Kumquat Weiss,4.56
59,10th Anniversary Ola Dubh,3.25
850,10th Anniversary Ola Dubh,3.61
924,10th Anniversary Ola Dubh,4.0
924,Ankle Game,3.6
405,Bourbon Barrel-Aged Skipping Stone,4.48
630,Bourbon Barrel-Aged Skipping Stone,4.21
924,Bourbon Barrel-Aged Skipping Stone,4.44
934,Bourbon Barrel-Aged Skipping Stone,4.0
1077,Bourbon Barrel-Aged Skipping Stone,4.11
924,Bush League Psych-Out,4.0
590,Esther's Lil Secret (2018),3.75
924,Esther's Lil Secret (2018),3.78
924,Foggy Trail,4.33
589,Gold Standard,3.79
924,Gold Standard,3.94
979,Gold Standard,4.07
924,Scottish Porter,3.88
707,See Foam,4.13
778,See Foam,4.09
924,See Foam,4.29
924,Smokin' Handsome,4.2
924,Subtle Dust,3.9
924,Totally Naked,3.9
1095,Totally Naked,3.9
874,Trader Joe's 2018 Vintage Ale,4.04
924,Trader Joe's 2018 Vintage Ale,4.08
162,Trappist Imperial Stout,3.95
924,Trappist Imperial Stout,4.1
1042,Trappist Imperial Stout,4.0
924,2XLP,3.76
252,Barrio Lager,3.75
924,Barrio Lager,3.69
924,Cat Spit Stout,4.03
924,Coyoacan,3.78
924,Enefkay,3.62
924,Flyer Red,3.75
924,Goggle Fogger Hefe Weizen,3.62
924,Kopimanis,4.03
1030,Kopimanis,3.83
924,Liberty Station The Lupulin Loop: Galaxy,4.02
924,Notch 9,4.04
924,Spillway,4.01
924,Spoaty Oaty,3.92
924,Superba,3.92
924,The Abominator,3.74
924,The Cash,3.91
1031,All Hands,4.1
123,Baked Goods,3.23
134,Baked Goods,3.75
1031,Baked Goods,4.04
1031,Black Waves,3.28
1031,Blanket of Stars,4.4
1031,Bound,4.08
1031,Fieldwork (9.0?),4.01
1031,Fieldwork with Crosby Farms Hops,4.31
1031,Grazie,4.29
1031,Heart of Matters,3.79
1031,Lawn Chair IPA,2.17
1031,Shakesbeer,4.03
1031,Castoff Session IPA,4.0
1031,Compadre,4.0
1031,Daywrecker,4.05
1031,Ellicottville IPA,3.9
1031,Falling Waters Double IPA,3.78
1031,Fieldwork 7.0,4.0
1031,Generosity,3.75
1031,Jali ,3.25
1031,Jubilation,3.45
1031,Knave,4.25
1031,Lollipop Forest,3.83
665,Mirage,4.0
1031,Mirage,4.24
253,Mob Scene Ipa,4.37
1031,Mob Scene Ipa,3.86
1031,Patroon IPA,3.75
1031,Research 6.0,4.7
1031,Sun Day 3.0,3.71
1031,The Chain,4.21
1031,The Pianist,3.39
623,Trappist India Pale Ale,3.63
661,Trappist India Pale Ale,3.49
968,Trappist India Pale Ale,2.96
1031,Trappist India Pale Ale,3.69
1031,Tuba-Symphony Series,3.97
83,Cuvée Van De Keizer Whiskey Infused,4.17
318,Cuvée Van De Keizer Whiskey Infused,4.43
50,Back Country Burning - Rum Barrel,3.71
50,Ballantine Burton Ale,4.3
50,Barrel Aged VLAD,3.47
50,Cryo-Hero,3.7
646,Cryo-Hero,3.82
50,DAB Export,3.56
537,DAB Export,3.86
50,Fool's Gold,3.81
50,Fox In The Stout,3.72
50,Hope Flows,3.95
50,Insane Wanderer: Volume 4,3.77
1116,Insane Wanderer: Volume 4,4.0
50,Komes Raspberry Porter,4.05
50,Komes Russian Imperial Stout,3.79
50,Lake Erie Sunset,3.73
50,Luped In IPA,4.0
50,Major Lager,4.18
50,Mello Hello,3.69
50,Pulp Patriot,3.68
50,Test Phaze IPA,3.57
50,The PastryArchy: Crème Brûlée Brown Ale,3.99
50,Thunderpeel,3.41
698,Thunderpeel,3.5
50,10W-40 - German Chocolate Cupcake,3.72
50,Barrel Aged Esther,3.48
836,Barrel Aged Esther,4.25
50,Hop Milk,3.62
495,Hop Milk,3.9
50,Modern Crimes,3.74
50,Nut Bandit,4.56
50,Nuts For You,4.11
50,The PastryArchy: Dark Cherry Pistachio,3.77
614,Cali Cöast,2.81
120,Creemore Springs Premium Lager,3.77
614,Creemore Springs Premium Lager,3.91
614,Middle Ages Pale Ale,3.56
614,Molson Export,2.85
672,Molson Export,3.7
614,Paper Chase,3.07
614,Postcard,3.76
778,Postcard,3.84
968,Postcard,3.87
614,Sinister Minister IPA,3.87
614,Starboard,3.56
614,Survival Pack IPA Batch 2,4.06
614,49° 54°,3.76
614,Farm Table: Altbier,4.08
614,La Playita,3.61
782,Barrel-Aged Granola Stout,4.19
977,(512) Smash,3.27
977,Agitated Aardvark,4.0
977,Barleysicle,2.36
977,Bellibone,3.53
977,Buster Nut Brown Ale,3.62
477,Chupahopra,3.5
977,Chupahopra,4.36
977,Gaspipes,4.0
977,Keith & Willy,3.65
977,Kilt Tiltler,3.83
977,Nefarious Ten Pin Imperial Porter,3.95
977,Party Pig Imperial Porter,3.65
517,SPON - 3 Year Blend (2017),4.29
977,SPON - 3 Year Blend (2017),2.14
978,SPON - 3 Year Blend (2017),4.44
977,Sassenach Burton Ale,4.44
977,Strawberry Daze,4.06
977,Verbum In Tenebris,4.0
977,Viking Metal,2.26
977,Örter I Mörker,4.0
977,Big Shot Espresso Stout (Timberline Series),4.16
977,Bombay IPA,3.77
977,Brewer's Cut Oyster Stout,3.76
977,DUB Double India Pale Ale,4.47
977,Dark Bock,3.47
977,Dunkel Weiss,3.85
977,ESB Special Ale,3.78
977,Euphoria Pale Ale,3.98
977,Ghost Face Killah,3.42
977,Gubna - Chardonnay Barrel-Aged,4.03
977,Hibernal Vinifera Stout,3.26
977,High Altitude Pale Ale,3.5
977,Marley's Gnarley Barley Wine,3.88
977,Mexican Logger,3.63
977,Naked Nun,3.47
977,Old Guardian Barley Wine Style Ale (2012),4.48
654,Olde Bluehair Barley Wine,4.17
977,Olde Bluehair Barley Wine,4.33
499,Philosophizer,2.96
977,Philosophizer,3.3
977,Pinstripe Red Ale,4.21
977,Reilly's Oak Whiskey Red,3.8
977,Road Runner IPA,3.44
977,Shamrock Stout,3.98
977,Sünner Kölsch,3.78
977,Twisted Pine Northstar Imperial Porter,4.08
977,Wilson's ESB,3.78
609,A Series of Singularities: Citra,4.01
609,Basic B...eer,3.46
609,Captain Hopalicious,3.48
609,Fresh IIPA V26,3.81
609,Human Wreckage,3.79
708,Human Wreckage,3.41
609,It Takes A Tribe - Barrel Aged,3.75
609,Lee Hill Series Vol. 19 - Batch 1000,4.56
609,Mine,3.49
609,One Kap Kolsch!,4.21
53,Peach Ale,3.73
546,Peach Ale,3.75
609,Peach Ale,3.34
846,Peach Ale,3.02
609,Polonia Pils,3.54
609,Ray of Hope,4.02
609,Rusty Chain,3.71
609,Shrubby,3.74
609,Stump Thumpin',3.88
609,Tap Room Series: Double IPA,4.02
609,Terpy Citra,4.04
609,Tourmaline Black Ale,3.54
609,Triplici,4.27
609,V. Beauregarde Sour,3.54
609,Velouria,3.71
708,Velouria,3.08
609,Winston Smith's Barely Wine Style Ale - Aged In Woodford Reserve Barrels,3.96
609,Yours,3.85
158,Öö (Night),4.19
162,Öö (Night),4.12
609,Öö (Night),4.04
609,Øl Dorado IPA,3.71
889,Øl Dorado IPA,3.75
609,12 Anniversary Double IPA,3.82
609,8 Pound Pale Fresh Hop Ale,2.83
609,Armored Pig,3.68
1047,Armored Pig,4.35
609,Barrel Aged Lab,3.56
609,Cask Dark Mild,4.0
609,Chocolate Lab,3.67
609,Colorado IPA,3.71
659,Colorado IPA,3.83
609,Colorado Stout,3.66
609,Comrade - 3,4.31
609,Dank Buffalo Nuggzz,4.09
1014,Dank Buffalo Nuggzz,4.02
609,Dopplebock,4.0
609,Hopper Wagon,3.92
609,Howitzer Amber,3.58
870,Howitzer Amber,3.55
609,Juicebox Quaker,3.9
609,Nose Candy,3.32
760,Nose Candy,3.87
609,Patty's Chile Beer,3.52
609,Red Legs Scotch Ale,3.93
133,Red Rock,3.29
609,Red Rock,3.33
609,Rum Barrel Aged Quad,4.05
609,Salted Scotch,3.86
996,Salted Scotch,3.89
580,Slippery Eight Loop,4.11
609,Slippery Eight Loop,3.55
609,Solano,3.99
609,TRVE / Other Half - Seitan,4.05
609,Wheelhouse,3.01
1125,Augtoberfest,3.5
1125,Dave's Coffee Stout,3.98
602,Liquid Hugs,3.77
1125,Liquid Hugs,3.77
1048,The Alpha Effect Hazy IPA,3.9
1125,The Alpha Effect Hazy IPA,3.74
599,4 Front IPA,2.69
670,4 Front IPA,3.13
837,4 Front IPA,3.67
1125,4 Front IPA,3.26
1125,Birth Of Liquid Desire,3.56
203,Citra Sea IPA,3.12
1125,Citra Sea IPA,3.63
1125,Das Kölsch,3.36
1125,Hart Beat DIPA,3.66
1125,Hog Lager Pilsner,3.46
1125,Hometown,3.71
1125,Newburyport Pale Ale,3.5
1125,South End Lager,3.81
851,Trick Or Treat,3.71
1125,Trick Or Treat,3.93
383,714 IPA,3.71
383,Beast Mod,4.0
383,Buttress Of Windsor,4.02
383,Craftsman Honesty Ale,4.18
383,Dream Trails,4.0
383,Electric Youth,3.87
49,Hops Of Fury,4.32
383,Hops Of Fury,4.23
383,Ivy,4.06
383,Man In the Arena,4.0
383,Modern Times / Green Cheek - Unbiased Opinion,4.04
383,Modern Times / Jester King - Shrine Of The Forsaken Gods - Part 2,4.53
383,Oude Testament,4.46
383,Shady Neighbors,4.18
383,Smylex IPA,3.98
383,Stone Age Love,4.35
383,American Anthem,4.2
801,American Anthem,4.25
383,Devil's Kriek,4.01
383,Devil's Teeth - Bourbon Barrel-Aged - NOLA Coffee And Almonds,4.47
383,El Segundo / Noble - Power Shower,4.06
383,Falling Rock,4.25
383,Hipster Latte,4.21
383,Keep It Amarillo,3.98
383,Melrose Double Dry Hopped,4.0
801,Melrose Double Dry Hopped,4.0
383,Modern Times / Siren - Yellow,4.34
383,Morning Show,4.0
383,On Air IPA,3.79
383,Pacific Gravity Weizenbock,4.0
383,Primordial Charm,4.24
383,Prince of Dankness,4.1
383,Prometheus Effect,4.0
383,San Diego Vice - Montmorency Cherries,4.12
383,San Diego Vice - POG,4.1
383,"San Diego Vice - Passion Fruit, Cactus And Dragon Fruit",4.1
383,St. Louis Fond Tradition Kriek,4.23
383,Stupid Head,4.18
383,The Hop Concept / Cellarmaker - Collaboration Interview,4.0
383,ThinSkin,4.0
383,Winter Shilling,3.78
654,Abita Strawgator,3.82
654,As Follows,4.04
950,As Follows,3.99
399,Colossal Oversight,2.97
654,Colossal Oversight,3.9
830,Colossal Oversight,3.54
654,D’Tango Unchained,3.55
654,Elder Brett,3.99
906,Elder Brett,4.21
654,Foret,4.15
654,He'Brew Funky Jewbelation '18,3.55
654,He'brew Genesis 20:20,3.96
654,Heavy Seas / MadTree Partner Ships Wee Heavy,4.04
654,Herbst Hefe,4.07
654,Lion Imperial Premium Malt Pilsner,4.2
654,Pig In The Wood,3.78
654,Quadrupel,4.11
682,Quadrupel,4.19
654,Selene Saison,4.11
654,Summer Wit,3.44
654,The Double Magician,3.49
358,Trade Winds,4.06
654,Trade Winds,4.15
654,Trader Joe's 2016 Vintage Ale,4.0
654,Train Fight,4.09
649,1825,4.0
654,1825,3.85
322,20th Anniversary Ale,4.0
654,20th Anniversary Ale,4.17
654,Abita Bourbon Street Rye Pale Ale,3.85
654,Autumnal,3.78
654,Big Six Barleywine,3.58
654,Black & Cran,3.73
654,Kashmir,4.05
